DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
1993-05-24,14912.5,14912.5,14625.0,14675.0,9424,-151.558042,35.553239,209.821429,-0.014274,0.009819,14887.5,14887.5,-1.0
1993-05-25,14650.0,14675.0,14425.0,14437.5,13403,-131.473066,31.548011,218.75,-0.016184,0.009921,14675.0,14887.5,0.0
1993-05-26,14400.0,14500.0,14362.5,14450.0,8034,-109.351207,31.98942,215.178571,0.000866,0.009486,14437.5,14675.0,0.0
1993-05-27,14487.5,14487.5,14350.0,14425.0,4988,-84.669008,31.55158,211.607143,-0.00173,0.009479,14450.0,14437.5,0.0
1993-05-28,14400.0,14475.0,14350.0,14412.5,5274,-95.260343,31.320351,208.035714,-0.000867,0.009435,14425.0,14450.0,-1.0
1993-06-01,14387.5,14387.5,14100.0,14137.5,12904,-124.300082,26.683272,224.107143,-0.019081,0.010068,14412.5,14425.0,1.0
1993-06-02,14175.0,14250.0,14125.0,14225.0,6328,-143.209319,30.288629,216.071429,0.006189,0.009872,14137.5,14412.5,0.0
1993-06-03,14225.0,14362.5,14225.0,14262.5,7096,-149.649056,31.826393,196.428571,0.002636,0.009527,14225.0,14137.5,0.0
1993-06-04,14237.5,14287.5,14162.5,14262.5,9571,-155.631826,31.826393,191.071429,0.0,0.008761,14262.5,14225.0,1.0
1993-06-07,14287.5,14350.0,14262.5,14337.5,6704,-152.621569,35.136502,183.035714,0.005259,0.00883,14262.5,14262.5,-1.0
1993-06-08,14400.0,14437.5,14225.0,14237.5,10563,-156.78386,32.857689,182.142857,-0.006975,0.008789,14337.5,14262.5,0.0
1993-06-09,14150.0,14362.5,14125.0,14275.0,9716,-157.091852,34.583113,181.25,0.002634,0.008825,14237.5,14337.5,-1.0
1993-06-10,14275.0,14325.0,14162.5,14175.0,8844,-162.936796,32.212122,177.678571,-0.007005,0.00887,14275.0,14237.5,0.0
1993-06-11,14200.0,14262.5,14175.0,14187.5,7060,-158.581701,32.836356,173.214286,0.000882,0.008884,14175.0,14275.0,1.0
1993-06-14,14137.5,14325.0,14137.5,14287.5,8122,-143.142868,37.769154,166.071429,0.007048,0.008451,14187.5,14175.0,-1.0
1993-06-15,14325.0,14350.0,14012.5,14050.0,11716,-150.710525,31.831509,172.321429,-0.016623,0.008628,14287.5,14187.5,-1.0
1993-06-16,13975.0,14062.5,13900.0,13925.0,14193,-165.302499,29.18682,174.107143,-0.008897,0.008239,14050.0,14287.5,0.0
1993-06-17,13962.5,14025.0,13850.0,13875.0,11231,-172.523,28.169579,176.785714,-0.003591,0.008146,13925.0,14050.0,0.0
1993-06-18,13875.0,13975.0,13862.5,13925.0,10200,-170.426847,30.777133,175.892857,0.003604,0.007765,13875.0,13925.0,1.0
1993-06-21,13950.0,14500.0,13950.0,14000.0,19818,-162.130441,34.598564,194.642857,0.005386,0.007943,13925.0,13875.0,1.0
1993-06-22,14275.0,14525.0,14225.0,14462.5,11460,-108.570615,52.074645,223.214286,0.033036,0.010974,14000.0,13925.0,1.0
1993-06-23,14700.0,14850.0,14525.0,14762.5,20568,-39.971133,59.409049,241.071429,0.020743,0.011936,14462.5,14000.0,0.0
1993-06-24,14737.5,14800.0,14625.0,14687.5,12527,12.094567,57.10403,244.642857,-0.00508,0.01158,14762.5,14462.5,-1.0
1993-06-25,14650.0,14650.0,14350.0,14412.5,15801,27.599634,49.48403,262.5,-0.018723,0.011761,14687.5,14762.5,-1.0
1993-06-28,14425.0,14537.5,14262.5,14312.5,15998,34.071496,46.982066,266.964286,-0.006938,0.011851,14412.5,14687.5,-1.0
1993-06-29,14375.0,14425.0,14150.0,14225.0,19142,31.660345,44.831203,269.642857,-0.006114,0.011912,14312.5,14412.5,1.0
1993-06-30,14325.0,14600.0,14287.5,14362.5,18644,38.470904,48.820695,284.821429,0.009666,0.012109,14225.0,14312.5,1.0
1993-07-01,14325.0,14750.0,14325.0,14712.5,17531,79.245757,57.2199,308.928571,0.024369,0.012404,14362.5,14225.0,1.0
1993-07-02,14900.0,15700.0,14900.0,15125.0,33898,152.121323,64.448939,366.071429,0.028037,0.013583,14712.5,14362.5,1.0
1993-07-06,15475.0,16100.0,15375.0,15637.5,29528,256.54109,70.858113,411.607143,0.033884,0.015105,15125.0,14712.5,-1.0
1993-07-07,15675.0,15800.0,15150.0,15275.0,21203,301.65079,62.549978,446.428571,-0.023181,0.016189,15637.5,15125.0,0.0
1993-07-08,15375.0,15525.0,15150.0,15187.5,15369,321.370523,60.657337,460.714286,-0.005728,0.016293,15275.0,15637.5,-1.0
1993-07-09,15400.0,15500.0,14900.0,14937.5,17551,300.294833,55.463811,495.535714,-0.016461,0.016683,15187.5,15275.0,-1.0
1993-07-12,14900.0,14975.0,14450.0,14787.5,17620,259.361473,52.510113,491.964286,-0.010042,0.01689,14937.5,15187.5,-1.0
1993-07-13,14600.0,14775.0,14500.0,14512.5,16378,199.901732,47.468481,475.0,-0.018597,0.01735,14787.5,14937.5,1.0
1993-07-14,14475.0,14762.5,14400.0,14687.5,13249,173.862301,50.769194,473.214286,0.012059,0.017503,14512.5,14787.5,0.0
1993-07-15,14975.0,15125.0,14600.0,14675.0,14892,151.429223,50.527887,498.214286,-0.000851,0.017469,14687.5,14512.5,1.0
1993-07-16,14650.0,15000.0,14650.0,14900.0,13327,155.253301,54.70474,499.107143,0.015332,0.017229,14675.0,14687.5,1.0
1993-07-19,15250.0,15450.0,15100.0,15200.0,14133,179.755429,59.536124,518.75,0.020134,0.017401,14900.0,14675.0,1.0
1993-07-20,15150.0,15550.0,15100.0,15387.5,14222,205.602078,62.196587,531.25,0.012336,0.017395,15200.0,14900.0,1.0
1993-07-21,15525.0,15675.0,15325.0,15537.5,15659,227.668571,64.199793,529.464286,0.009748,0.017423,15387.5,15200.0,0.0
1993-07-22,15475.0,15625.0,15437.5,15587.5,10836,230.449415,64.861742,512.5,0.003218,0.017428,15537.5,15387.5,0.0
1993-07-23,15600.0,15900.0,15575.0,15700.0,14506,244.774421,66.363905,465.178571,0.007217,0.016285,15587.5,15537.5,0.0
1993-07-26,15575.0,15850.0,15425.0,15825.0,13733,263.834237,67.989627,425.892857,0.007962,0.015877,15700.0,15587.5,1.0
1993-07-27,15925.0,16250.0,15925.0,16075.0,24013,303.019446,70.986145,409.821429,0.015798,0.015977,15825.0,15700.0,-1.0
1993-07-28,16075.0,16075.0,15775.0,15787.5,16772,306.424741,63.714395,404.464286,-0.017885,0.01592,16075.0,15825.0,-1.0
1993-07-29,15750.0,15750.0,15350.0,15425.0,18251,282.73112,55.80998,392.857143,-0.022961,0.0168,15787.5,16075.0,-1.0
1993-07-30,15350.0,15487.5,15175.0,15200.0,13743,239.400695,51.443698,377.678571,-0.014587,0.017126,15425.0,15787.5,1.0
1993-08-02,15175.0,15500.0,15150.0,15387.5,9463,219.56136,54.673231,382.142857,0.012336,0.017183,15200.0,15425.0,1.0
1993-08-03,15350.0,15650.0,15325.0,15575.0,10445,210.235563,57.668384,379.464286,0.012185,0.01666,15387.5,15200.0,0.0
1993-08-04,15625.0,15675.0,15450.0,15525.0,9491,186.709215,56.607107,358.035714,-0.00321,0.015703,15575.0,15387.5,-1.0
1993-08-05,15500.0,15600.0,15300.0,15325.0,10014,140.633064,52.436799,354.464286,-0.012882,0.014174,15525.0,15575.0,1.0
1993-08-06,15275.0,15600.0,15250.0,15450.0,9729,110.377676,54.711782,340.178571,0.008157,0.013372,15325.0,15525.0,0.0
1993-08-09,15475.0,15650.0,15475.0,15512.5,6587,91.937256,55.839924,322.321429,0.004045,0.013314,15450.0,15325.0,0.0
1993-08-10,15525.0,15637.5,15475.0,15537.5,6075,79.269681,56.306888,308.928571,0.001612,0.012727,15512.5,15450.0,1.0
1993-08-11,15537.5,15850.0,15500.0,15675.0,8600,83.02916,58.878302,320.535714,0.00885,0.01252,15537.5,15512.5,-1.0
1993-08-12,15775.0,15775.0,15225.0,15250.0,21870,35.349518,49.304394,336.607143,-0.027113,0.013317,15675.0,15537.5,0.0
1993-08-13,15225.0,15437.5,15187.5,15350.0,10990,11.2584,51.364187,324.107143,0.006557,0.013177,15250.0,15675.0,1.0
1993-08-16,15325.0,15775.0,15250.0,15562.5,14616,16.556679,55.477034,331.25,0.013844,0.013392,15350.0,15250.0,1.0
1993-08-17,15600.0,15800.0,15600.0,15750.0,12285,40.577882,58.746683,326.785714,0.012048,0.013262,15562.5,15350.0,-1.0
1993-08-18,15825.0,15837.5,15475.0,15525.0,14906,29.789061,53.710081,321.428571,-0.014286,0.013126,15750.0,15562.5,0.0
1993-08-19,15525.0,15737.5,15525.0,15625.0,11831,26.186917,55.560109,314.285714,0.006441,0.012944,15525.0,15750.0,1.0
1993-08-20,15875.0,15962.5,15712.5,15812.5,12181,39.814104,58.858975,313.392857,0.012,0.013026,15625.0,15525.0,0.0
1993-08-23,15875.0,15975.0,15775.0,15787.5,8244,53.612608,58.2455,304.464286,-0.001581,0.013026,15812.5,15625.0,0.0
1993-08-24,15850.0,15937.5,15712.5,15800.0,12475,64.68391,58.478897,304.464286,0.000792,0.012943,15787.5,15812.5,-1.0
1993-08-25,15775.0,15850.0,15625.0,15650.0,15014,59.025993,54.542077,299.107143,-0.009494,0.012991,15800.0,15787.5,-1.0
1993-08-26,15550.0,15650.0,15350.0,15450.0,24341,36.406695,49.692504,295.535714,-0.01278,0.012717,15650.0,15800.0,0.0
1993-08-27,15425.0,15600.0,15350.0,15537.5,12041,23.619043,51.740383,299.107143,0.005663,0.012276,15450.0,15650.0,1.0
1993-08-30,15500.0,15700.0,15462.5,15662.5,13800,36.175767,54.569513,304.464286,0.008045,0.011336,15537.5,15450.0,1.0
1993-08-31,15662.5,15812.5,15500.0,15775.0,11895,55.818531,56.993606,301.785714,0.007183,0.010874,15662.5,15537.5,-1.0
1993-09-01,15725.0,16000.0,15650.0,15675.0,13256,60.00661,54.242752,287.5,-0.006339,0.010736,15775.0,15662.5,0.0
1993-09-02,15600.0,15787.5,15600.0,15612.5,9113,49.93723,52.525485,283.035714,-0.003987,0.010477,15675.0,15775.0,-1.0
1993-09-03,15600.0,15612.5,15500.0,15512.5,7798,33.523562,49.798086,253.571429,-0.006405,0.010548,15612.5,15675.0,0.0
1993-09-07,15562.5,15687.5,15450.0,15462.5,10241,10.495939,48.435122,253.571429,-0.003223,0.01018,15512.5,15612.5,1.0
1993-09-08,15525.0,15675.0,15525.0,15600.0,10485,1.928933,52.312975,242.857143,0.008892,0.010207,15462.5,15512.5,-1.0
1993-09-09,15600.0,15637.5,15400.0,15487.5,10130,-13.15652,49.088864,244.642857,-0.007212,0.010302,15600.0,15462.5,-1.0
1993-09-10,15400.0,15425.0,15250.0,15300.0,15438,-43.357051,44.167555,237.5,-0.012107,0.010609,15487.5,15600.0,0.0
1993-09-13,15275.0,15437.5,15200.0,15300.0,11585,-65.734078,44.167555,240.178571,0.0,0.010398,15300.0,15487.5,0.0
1993-09-14,15275.0,15362.5,15225.0,15250.0,7549,-81.462631,42.823528,233.928571,-0.003268,0.008647,15300.0,15300.0,1.0
1993-09-15,15212.5,15475.0,15162.5,15450.0,11734,-75.799205,49.469041,240.178571,0.013115,0.008989,15250.0,15300.0,0.0
1993-09-16,15500.0,15625.0,15387.5,15487.5,7458,-69.791102,50.613105,235.714286,0.002427,0.008487,15450.0,15250.0,1.0
1993-09-17,15525.0,15700.0,15525.0,15600.0,7981,-55.24607,53.971794,233.035714,0.007264,0.008216,15487.5,15450.0,-1.0
1993-09-20,15562.5,15587.5,15475.0,15512.5,3954,-53.986805,51.082907,225.0,-0.005609,0.00771,15600.0,15487.5,1.0
1993-09-21,15575.0,15675.0,15550.0,15587.5,6543,-43.575316,53.398409,214.285714,0.004835,0.007654,15512.5,15600.0,-1.0
1993-09-22,15550.0,15612.5,15475.0,15512.5,5732,-37.443774,50.82024,199.107143,-0.004812,0.007217,15587.5,15512.5,1.0
1993-09-23,15650.0,15662.5,15537.5,15575.0,7719,-22.996289,52.872152,196.428571,0.004029,0.007288,15512.5,15587.5,1.0
1993-09-24,15575.0,15850.0,15487.5,15800.0,14516,3.929496,59.411264,214.285714,0.014446,0.007962,15575.0,15512.5,-1.0
1993-09-27,15775.0,15900.0,15625.0,15687.5,8078,18.331821,55.335835,216.964286,-0.00712,0.007842,15800.0,15575.0,1.0
1993-09-28,15700.0,15775.0,15587.5,15750.0,7088,42.071235,57.108754,215.178571,0.003984,0.007324,15687.5,15800.0,1.0
1993-09-29,15800.0,15900.0,15662.5,15875.0,13438,72.328981,60.474595,215.178571,0.007937,0.00741,15750.0,15687.5,1.0
1993-09-30,15925.0,16062.5,15912.5,15937.5,12470,103.176313,62.064926,211.607143,0.003937,0.007275,15875.0,15750.0,-1.0
1993-10-01,15925.0,15950.0,15775.0,15812.5,8683,109.098421,57.133106,207.142857,-0.007843,0.007354,15937.5,15875.0,-1.0
1993-10-04,15725.0,15775.0,15625.0,15637.5,8558,93.509438,50.977487,210.714286,-0.011067,0.007616,15812.5,15937.5,1.0
1993-10-05,15662.5,15850.0,15637.5,15712.5,8296,85.391789,53.324493,203.571429,0.004796,0.007632,15637.5,15812.5,1.0
1993-10-06,15775.0,15887.5,15750.0,15862.5,7192,95.311037,57.668757,199.107143,0.009547,0.00772,15712.5,15637.5,1.0
1993-10-07,15887.5,16237.5,15887.5,16125.0,18149,125.954775,63.935028,210.714286,0.016548,0.008327,15862.5,15712.5,0.0
1993-10-08,16075.0,16150.0,16050.0,16100.0,7548,147.192708,62.994187,208.928571,-0.00155,0.008208,16125.0,15862.5,0.0
1993-10-11,16175.0,16175.0,16100.0,16100.0,5550,160.219097,62.994187,202.678571,0.0,0.007986,16100.0,16125.0,1.0
1993-10-12,16112.5,16350.0,16050.0,16337.5,11282,183.998733,68.163873,214.285714,0.014752,0.007811,16100.0,16100.0,-1.0
1993-10-13,16375.0,16375.0,16162.5,16250.0,10526,194.069365,64.633495,218.75,-0.005356,0.007991,16337.5,16100.0,0.0
1993-10-14,16225.0,16500.0,16125.0,16212.5,17323,195.98285,63.116616,219.642857,-0.002308,0.007959,16250.0,16337.5,0.0
1993-10-15,16137.5,16250.0,16000.0,16237.5,8579,192.984773,63.729174,217.857143,0.001542,0.007621,16212.5,16250.0,1.0
1993-10-18,16225.0,16450.0,16187.5,16400.0,9813,199.048264,67.501497,223.214286,0.010008,0.007797,16237.5,16212.5,1.0
1993-10-19,16475.0,16550.0,16337.5,16512.5,13454,213.751021,69.818623,221.428571,0.00686,0.007786,16400.0,16237.5,1.0
1993-10-20,16600.0,16675.0,16462.5,16662.5,15406,239.349617,72.604255,223.214286,0.009084,0.007676,16512.5,16400.0,1.0
1993-10-21,16725.0,17000.0,16575.0,16962.5,21964,284.142198,77.113046,241.071429,0.018005,0.008292,16662.5,16512.5,-1.0
1993-10-22,16950.0,16950.0,16737.5,16775.0,12612,295.085996,69.545407,243.75,-0.011054,0.0087,16962.5,16662.5,0.0
1993-10-25,16700.0,16900.0,16625.0,16812.5,9730,298.093537,70.182705,248.214286,0.002235,0.008704,16775.0,16962.5,-1.0
1993-10-26,16750.0,16800.0,16525.0,16550.0,13787,271.510446,60.638279,256.25,-0.015613,0.009249,16812.5,16775.0,0.0
1993-10-27,16600.0,16725.0,16537.5,16550.0,9381,247.407551,60.638279,242.857143,0.0,0.009031,16550.0,16812.5,-1.0
1993-10-28,16525.0,16525.0,16300.0,16325.0,19482,197.498827,53.316179,253.571429,-0.013595,0.009648,16550.0,16550.0,1.0
1993-10-29,16300.0,16800.0,16225.0,16775.0,19013,198.959443,63.056731,289.285714,0.027565,0.011059,16325.0,16550.0,-1.0
1993-11-01,16775.0,16950.0,16600.0,16625.0,12829,186.312399,58.772752,292.857143,-0.008942,0.011321,16775.0,16325.0,0.0
1993-11-02,16700.0,16750.0,16537.5,16662.5,8037,175.096231,59.51986,292.857143,0.002256,0.011106,16625.0,16775.0,0.0
1993-11-03,16625.0,16787.5,16612.5,16675.0,7616,161.313734,59.780906,278.571429,0.00075,0.0107,16662.5,16625.0,1.0
1993-11-04,16650.0,17175.0,16650.0,17150.0,24024,190.037593,68.173646,298.214286,0.028486,0.012004,16675.0,16662.5,-1.0
1993-11-05,17050.0,17150.0,16775.0,16837.5,20093,177.572617,59.605262,306.25,-0.018222,0.012831,17150.0,16675.0,-1.0
1993-11-08,16862.5,16862.5,16587.5,16650.0,10441,138.580611,55.051465,310.714286,-0.011136,0.012775,16837.5,17150.0,1.0
1993-11-09,16675.0,16975.0,16625.0,16787.5,12176,119.53915,57.636298,320.535714,0.008258,0.012833,16650.0,16837.5,1.0
1993-11-10,17100.0,17550.0,17100.0,17262.5,21514,144.969485,65.051871,344.642857,0.028295,0.013991,16787.5,16650.0,-1.0
1993-11-11,17175.0,17325.0,16975.0,16987.5,19383,143.963352,58.810087,353.571429,-0.01593,0.014317,17262.5,16787.5,1.0
1993-11-12,16900.0,17300.0,16900.0,17175.0,14375,160.622837,61.562015,362.5,0.011038,0.014349,16987.5,17262.5,0.0
1993-11-15,17237.5,17325.0,17150.0,17275.0,10370,185.396336,62.967559,354.464286,0.005822,0.014321,17175.0,16987.5,1.0
1993-11-16,17287.5,17500.0,17262.5,17437.5,12961,206.480292,65.182674,358.035714,0.009407,0.014381,17275.0,17175.0,1.0
1993-11-17,17437.5,17762.5,17375.0,17700.0,20066,249.968675,68.436494,367.857143,0.015054,0.014532,17437.5,17275.0,0.0
1993-11-18,17675.0,17750.0,17500.0,17612.5,14182,270.697935,66.247024,344.642857,-0.004944,0.014623,17700.0,17437.5,1.0
1993-11-19,17587.5,17937.5,17512.5,17887.5,14344,307.717238,69.559581,350.0,0.015614,0.014816,17612.5,17700.0,-1.0
1993-11-22,17625.0,17675.0,17387.5,17650.0,12371,299.410363,63.823457,370.535714,-0.013277,0.014842,17887.5,17612.5,0.0
1993-11-23,17625.0,17700.0,17575.0,17687.5,12977,300.682266,64.330351,366.964286,0.002125,0.014557,17650.0,17887.5,0.0
1993-11-24,17700.0,17912.5,17637.5,17787.5,15832,312.474081,65.707319,349.107143,0.005654,0.014572,17687.5,17650.0,0.0
1993-11-26,17750.0,17900.0,17750.0,17875.0,8771,324.404508,66.904442,333.035714,0.004919,0.013992,17787.5,17687.5,-1.0
1993-11-29,17900.0,17912.5,17500.0,17662.5,22061,302.341417,61.332195,342.857143,-0.011888,0.014362,17875.0,17787.5,-1.0
1993-11-30,17600.0,17650.0,17400.0,17525.0,16041,272.818038,57.929689,336.607143,-0.007785,0.014092,17662.5,17875.0,0.0
1993-12-01,17575.0,17737.5,17487.5,17612.5,11940,250.201471,59.48222,300.0,0.004993,0.013025,17525.0,17662.5,1.0
1993-12-02,17600.0,17825.0,17437.5,17775.0,13067,238.519589,62.25426,302.678571,0.009226,0.012853,17612.5,17525.0,1.0
1993-12-03,17750.0,18087.5,17725.0,18050.0,13586,246.800567,66.404816,300.0,0.015471,0.013116,17775.0,17612.5,1.0
1993-12-06,18050.0,18250.0,18012.5,18200.0,10542,253.818775,68.413952,304.464286,0.00831,0.013134,18050.0,17775.0,0.0
1993-12-07,18200.0,18287.5,18012.5,18200.0,12093,261.278305,68.413952,307.142857,0.0,0.011964,18200.0,18050.0,0.0
1993-12-08,18300.0,18325.0,18125.0,18150.0,11081,249.717985,66.880446,293.75,-0.002747,0.011094,18200.0,18200.0,0.0
1993-12-09,18075.0,18125.0,17975.0,18062.5,11080,233.623778,64.162508,288.392857,-0.004821,0.010775,18150.0,18200.0,1.0
1993-12-10,18050.0,18325.0,17975.0,18287.5,10890,236.568057,67.803404,283.035714,0.012457,0.010895,18062.5,18150.0,-1.0
1993-12-13,18200.0,18287.5,18087.5,18137.5,8001,223.654936,63.246948,261.607143,-0.008202,0.009729,18287.5,18062.5,1.0
1993-12-14,18150.0,18400.0,18137.5,18375.0,12484,226.019696,67.053399,271.428571,0.013094,0.009086,18137.5,18287.5,0.0
1993-12-15,18375.0,18412.5,18250.0,18312.5,7423,220.603734,65.165429,263.392857,-0.003401,0.009046,18375.0,18137.5,1.0
1993-12-16,18325.0,18550.0,18325.0,18537.5,9801,237.65514,68.604268,269.642857,0.012287,0.009246,18312.5,18375.0,0.0
1993-12-17,18575.0,18612.5,18450.0,18537.5,8855,250.389748,68.604268,251.785714,0.0,0.009165,18537.5,18312.5,0.0
1993-12-20,18600.0,18725.0,18487.5,18587.5,9727,254.41347,69.37401,250.0,0.002697,0.008749,18537.5,18537.5,0.0
1993-12-21,18550.0,18712.5,18487.5,18662.5,7948,255.753121,70.537725,248.214286,0.004035,0.008605,18587.5,18537.5,0.0
1993-12-22,18662.5,18737.5,18562.5,18637.5,9560,247.586527,69.592289,233.035714,-0.00134,0.008137,18662.5,18587.5,0.0
1993-12-23,18575.0,18637.5,18537.5,18637.5,4040,238.597247,69.592289,214.285714,0.0,0.007419,18637.5,18662.5,0.0
1993-12-27,18612.5,18687.5,18525.0,18600.0,5992,228.255643,68.004505,208.928571,-0.002012,0.007481,18637.5,18637.5,1.0
1993-12-28,18600.0,18725.0,18575.0,18712.5,4527,228.195255,70.20516,200.0,0.006048,0.00749,18600.0,18637.5,1.0
1993-12-29,18750.0,18987.5,18737.5,18937.5,7709,243.268547,74.029367,205.357143,0.012024,0.007755,18712.5,18600.0,0.0
1993-12-30,18900.0,18962.5,18850.0,18912.5,5471,250.126891,72.922706,200.892857,-0.00132,0.007112,18937.5,18712.5,-1.0
1994-01-03,18850.0,18850.0,18400.0,18637.5,13439,221.182381,61.939499,212.5,-0.014541,0.007725,18912.5,18937.5,1.0
1994-01-04,18550.0,19150.0,18500.0,19037.5,30179,234.269372,69.2914,244.642857,0.021462,0.008683,18637.5,18912.5,1.0
1994-01-05,19100.0,19325.0,19000.0,19275.0,24990,258.420308,72.604064,249.107143,0.012475,0.008811,19037.5,18637.5,1.0
1994-01-06,19350.0,19687.5,19325.0,19537.5,20118,294.937506,75.687361,266.964286,0.013619,0.008701,19275.0,19037.5,0.0
1994-01-07,19425.0,19600.0,19387.5,19575.0,9507,319.285726,76.095697,265.178571,0.001919,0.008644,19537.5,19275.0,0.0
1994-01-10,19500.0,19575.0,19362.5,19537.5,8072,328.584648,74.746339,268.75,-0.001916,0.008689,19575.0,19537.5,-1.0
1994-01-11,19400.0,19400.0,19125.0,19287.5,10249,309.693396,66.290711,281.25,-0.012796,0.009265,19537.5,19575.0,1.0
1994-01-12,19275.0,19550.0,19262.5,19387.5,9349,302.220612,67.8764,285.714286,0.005185,0.009118,19287.5,19537.5,1.0
1994-01-13,19575.0,19725.0,19425.0,19600.0,11970,314.084813,70.983861,297.321429,0.010961,0.009051,19387.5,19287.5,-1.0
1994-01-14,19525.0,19525.0,19325.0,19400.0,8628,297.957798,64.708163,309.821429,-0.010204,0.00918,19600.0,19387.5,-1.0
1994-01-17,19350.0,19350.0,19200.0,19212.5,6720,257.764346,59.355457,312.5,-0.009665,0.009282,19400.0,19600.0,-1.0
1994-01-18,19125.0,19175.0,18750.0,18787.5,16884,182.35627,49.302893,334.821429,-0.022121,0.010576,19212.5,19400.0,-1.0
1994-01-19,18750.0,18900.0,18575.0,18687.5,17937,119.662138,47.230147,338.392857,-0.005323,0.010362,18787.5,19212.5,0.0
1994-01-20,18575.0,18800.0,18250.0,18600.0,24290,49.175434,45.421131,369.642857,-0.004682,0.010419,18687.5,18787.5,1.0
1994-01-21,18600.0,18975.0,18575.0,18800.0,12529,7.280764,50.143795,361.607143,0.010753,0.01065,18600.0,18687.5,1.0
1994-01-24,18700.0,18987.5,18650.0,18950.0,8281,-20.415089,53.368173,339.285714,0.007979,0.010744,18800.0,18600.0,0.0
1994-01-25,19000.0,19025.0,18700.0,18850.0,9074,-51.56625,51.01804,339.285714,-0.005277,0.010813,18950.0,18800.0,-1.0
1994-01-26,18775.0,18862.5,18625.0,18637.5,7609,-95.909801,46.324873,326.785714,-0.011273,0.011104,18850.0,18950.0,-1.0
1994-01-27,18587.5,18600.0,18400.0,18412.5,10542,-145.499047,41.881652,328.571429,-0.012072,0.011397,18637.5,18850.0,-1.0
1994-01-28,18350.0,18375.0,18050.0,18212.5,15929,-203.888375,38.320264,339.285714,-0.010862,0.011511,18412.5,18637.5,1.0
1994-01-31,18275.0,18612.5,18250.0,18587.5,12025,-219.420106,47.443538,338.392857,0.02059,0.012108,18212.5,18412.5,0.0
1994-02-01,18550.0,18600.0,18375.0,18512.5,8894,-232.916072,46.007391,333.928571,-0.004035,0.012128,18587.5,18212.5,1.0
1994-02-02,18512.5,18775.0,18312.5,18737.5,9986,-217.398944,50.835079,342.857143,0.012154,0.012033,18512.5,18587.5,-1.0
1994-02-03,18750.0,18825.0,18550.0,18562.5,9254,-208.49488,47.332725,342.857143,-0.00934,0.01122,18737.5,18512.5,0.0
1994-02-04,18550.0,18650.0,18412.5,18612.5,10847,-189.666874,48.436127,345.535714,0.002694,0.010844,18562.5,18737.5,0.0
1994-02-07,18612.5,18725.0,18475.0,18562.5,7598,-175.109109,47.370231,330.357143,-0.002686,0.010303,18612.5,18562.5,-1.0
1994-02-08,18500.0,18600.0,18350.0,18462.5,8263,-178.339855,45.221068,325.0,-0.005387,0.010279,18562.5,18612.5,1.0
1994-02-09,18350.0,18800.0,18337.5,18787.5,13928,-148.139856,52.762663,318.75,0.017603,0.011147,18462.5,18562.5,-1.0
1994-02-10,18825.0,18862.5,18637.5,18675.0,7474,-127.854073,50.229385,306.25,-0.005988,0.010917,18787.5,18462.5,0.0
